415,328,7.497,foot,7.59,7.497
415,371,2.651,foot,2.694,2.651
415,347,4.332,bicycle,4.332,4.45
415,363,3.15,foot,3.323,3.15
415,336,5.399,foot,5.561,5.399
415,354,3.861,bicycle,3.861,3.963
415,318,5.759,bicycle,5.759,6.131
415,334,4.854,bicycle,4.854,5.246
415,307,7.181,bicycle,7.181,7.425
415,310,6.67,bicycle,6.67,6.914
415,364,3.559,foot,3.751,3.559
415,322,5.995,bicycle,5.995,6.129
415,315,6.606,foot,6.769,6.606
415,332,4.934,foot,5.27,4.934
415,335,4.963,foot,5.011,4.963
415,313,6.275,bicycle,6.275,6.456
415,302,6.793,bicycle,6.793,7.032
415,321,6.102,bicycle,6.102,6.117
415,325,5.72,foot,6.044,5.72
415,355,4.078,foot,4.285,4.078
415,341,4.868,foot,5.105,4.868
415,320,6.051,foot,6.251,6.051
415,345,4.763,foot,4.93,4.763
415,333,5.29,foot,5.884,5.29
415,316,6.451,foot,6.578,6.451
415,372,2.995,foot,3.288,2.995
415,375,2.681,foot,2.767,2.681
415,309,7.02,foot,7.116,7.02
415,365,3.457,bicycle,3.457,3.476
415,331,4.973,foot,5.104,4.973
415,343,4.575,foot,4.638,4.575
415,366,3.258,bicycle,3.258,3.489
415,329,5.89,bicycle,5.89,5.91
415,377,3.169,foot,3.224,3.169
415,314,6.223,bicycle,6.223,6.274
415,312,6.623,bicycle,6.623,6.934
415,301,7.272,bicycle,7.272,7.816
415,344,4.591,foot,4.736,4.591
415,317,6.709,bicycle,6.709,6.915
415,367,3.396,foot,3.703,3.396
415,308,7.896,bicycle,7.896,8.278
415,359,4.229,foot,4.391,4.229
415,362,3.418,tie,3.418,3.418
415,369,2.852,foot,2.987,2.852
415,357,3.786,foot,3.843,3.786
415,370,3.014,foot,3.063,3.014
415,342,4.483,foot,4.65,4.483
415,379,2.925,foot,3.193,2.925
415,330,5.163,foot,5.325,5.163
415,348,4.093,foot,4.234,4.093
415,305,7.536,foot,8.29,7.536
415,304,7.25,bicycle,7.25,7.259
415,358,3.791,bicycle,3.791,3.799
415,326,6.541,foot,9999,6.541
415,323,5.784,foot,5.993,5.784
415,424,4.022,bicycle,4.022,4.117
415,425,2.954,foot,3.013,2.954
415,406,1.08,tie,1.08,1.08
415,401,2.404,foot,2.791,2.404
415,410,2.39,tie,2.39,2.39
415,412,0.793,foot,1.392,0.793
415,418,1.485,foot,2.034,1.485
415,402,2.105,foot,2.106,2.105
415,422,3.078,bicycle,3.078,3.163
415,409,2.705,bicycle,2.705,3.301
415,423,2.866,tie,2.866,2.866
415,403,2.856,bicycle,2.856,2.861
415,404,1.852,foot,2.07,1.852
415,414,2.925,foot,3.303,2.925
415,420,1.676,bicycle,1.676,2.126
415,415,0.346,foot,0.945,0.346
415,523,2.731,foot,3.217,2.731
415,518,3.54,foot,3.996,3.54
415,511,2.667,foot,3.256,2.667
415,509,3.973,foot,4.222,3.973
415,512,3.406,foot,3.63,3.406
415,503,4.546,foot,4.682,4.546
415,519,5.726,bicycle,5.726,5.831
415,516,4.692,foot,5.714,4.692
415,514,4.73,foot,5.501,4.73
415,513,3.799,foot,4.185,3.799
415,508,4.635,foot,4.782,4.635
415,504,4.339,foot,4.595,4.339
415,515,2.457,foot,3.544,2.457
415,520,4.186,foot,4.572,4.186
415,416,1.948,foot,2.082,1.948
415,510,3.353,foot,4.342,3.353
415,360,4.288,bicycle,4.288,4.376
523,202,10.112,foot,10.312,10.112
523,115,7.494,bicycle,7.494,8.189
523,104,10.213,bicycle,10.213,10.612
523,111,8.069,bicycle,8.069,8.647
523,211,9.727,bicycle,9.727,9999
523,113,7.41,bicycle,7.41,8.036
523,117,6.721,bicycle,6.721,7.054
523,210,8.786,foot,9.079,8.786
523,201,10.801,bicycle,10.801,10.832
523,212,9.306,bicycle,9.306,9999
523,102,11.643,bicycle,11.643,12.836
523,101,12.047,bicycle,12.047,13.245
523,107,9.388,bicycle,9.388,10.04
523,109,8.647,bicycle,8.647,9.246
523,203,9.899,foot,10.113,9.899
523,114,7.122,bicycle,7.122,8.437
523,208,9.242,bicycle,9.242,9.759
523,105,9.512,bicycle,9.512,9999
523,206,10.65,bicycle,10.65,9999
523,209,10.135,bicycle,10.135,10.551
523,108,8.382,bicycle,8.382,8.564
523,204,10.283,bicycle,10.283,10.428
523,207,9.238,foot,9.46,9.238
523,218,8.989,bicycle,8.989,9.516
523,215,7.766,foot,8.574,7.766
523,411,4.525,bicycle,4.525,4.757
523,116,7.109,bicycle,7.109,7.851
523,219,9.506,bicycle,9.506,10.044
523,110,7.865,bicycle,7.865,8.108
523,118,9.58,bicycle,9.58,10.129
523,216,7.793,bicycle,7.793,7.806
523,214,9.683,foot,9.738,9.683
523,324,4.766,bicycle,4.766,4.816
523,319,5.185,bicycle,5.185,5.235
523,311,5.87,bicycle,5.87,6.768
523,346,3.657,bicycle,3.657,3.707
523,303,6.852,foot,7.079,6.852
523,306,5.171,bicycle,5.171,5.406
523,361,3.663,bicycle,3.663,3.809
523,368,3.348,bicycle,3.348,3.52
523,337,5.43,bicycle,5.43,5.847
523,328,5.922,bicycle,5.922,6.25
523,371,2.562,bicycle,2.562,2.76
523,347,4.506,bicycle,4.506,4.813
523,363,2.825,bicycle,2.825,2.872
523,336,5.206,bicycle,5.206,5.623
523,354,4.078,bicycle,4.078,4.317
523,318,5.943,bicycle,5.943,6.355
523,334,5.071,bicycle,5.071,5.441
523,307,6.173,bicycle,6.173,6.429
523,310,6.121,bicycle,6.121,6.524
523,364,3.783,foot,3.968,3.783
523,322,4.871,bicycle,4.871,5.045
523,315,6.028,foot,6.22,6.028
523,332,4.629,foot,4.715,4.629
523,335,4.936,bicycle,4.936,5.187
523,313,6.212,bicycle,6.212,6.68
523,302,6.868,bicycle,6.868,7.256
523,321,5.377,bicycle,5.377,5.395
523,325,4.642,bicycle,4.642,4.742
523,355,4.529,bicycle,4.529,4.59
523,341,4.988,foot,5.322,4.988
523,320,5.726,bicycle,5.726,6.275
523,345,4.411,bicycle,4.411,4.416
523,333,4.943,foot,5.143,4.943
523,316,5.564,bicycle,5.564,5.671
523,372,2.422,foot,2.48,2.422
523,375,2.914,foot,2.984,2.914
523,309,6.083,foot,6.102,6.083
523,365,2.554,bicycle,2.554,2.601
523,331,4.49,foot,4.579,4.49
523,343,4.563,bicycle,4.563,4.799
523,366,3.791,bicycle,3.791,3.979
523,329,6.058,foot,6.209,6.058
523,377,3.941,foot,4.594,3.941
523,314,5.698,bicycle,5.698,6.498
523,312,6.877,bicycle,6.877,7.082
523,301,7.425,bicycle,7.425,7.778
523,344,4.381,bicycle,4.381,4.424
523,317,5.585,bicycle,5.585,5.596
523,367,4.168,foot,4.236,4.168
523,308,6.306,bicycle,6.306,6.427
523,359,3.835,foot,3.872,3.835
523,362,3.588,bicycle,3.588,3.616
523,369,3.204,bicycle,3.204,3.244
523,357,3.677,bicycle,3.677,3.984
523,370,3.233,bicycle,3.233,3.273
523,342,4.131,bicycle,4.131,4.136
523,379,3.726,bicycle,3.726,3.81
523,330,4.97,bicycle,4.97,5.387
523,348,4.028,bicycle,4.028,4.317
523,305,7.76,foot,7.765,7.76
523,304,6.883,bicycle,6.883,7.483
523,358,3.272,bicycle,3.272,3.319
523,326,4.83,foot,9999,4.83
523,323,5.128,bicycle,5.128,5.426
523,424,6.451,foot,6.555,6.451
523,425,5.672,foot,5.869,5.672
523,406,2.996,bicycle,2.996,3.033
523,401,1.837,foot,2.406,1.837
523,410,4.759,foot,5.211,4.759
523,412,1.937,foot,2.11,1.937
523,418,1.63,foot,2.309,1.63
523,402,2.24,bicycle,2.24,2.365
523,422,5.532,foot,5.62,5.532
523,409,4.948,bicycle,4.948,5.334
523,423,5.717,bicycle,5.717,5.916
523,403,4.276,bicycle,4.276,4.639
523,404,3.402,bicycle,3.402,3.91
523,414,5.35,foot,5.836,5.35
523,420,4.066,bicycle,4.066,4.079
523,415,2.731,foot,2.937,2.731
523,523,0.014,foot,9999,0.014
523,518,0.757,foot,1.458,0.757
523,511,1.127,bicycle,1.127,1.286
523,509,1.346,foot,1.348,1.346
523,512,1.111,bicycle,1.111,1.179
523,503,2.529,bicycle,2.529,2.597
523,519,3.639,foot,3.647,3.639
523,516,2.052,foot,2.104,2.052
523,514,2.09,foot,2.109,2.09
523,513,1.159,foot,1.259,1.159
523,508,2.445,foot,2.452,2.445
523,504,1.712,foot,1.944,1.712
523,515,0.763,foot,1.07,0.763
523,520,1.647,bicycle,1.647,1.676
523,416,3.124,bicycle,3.124,3.248
523,510,0.713,foot,0.732,0.713
523,360,3.214,foot,3.375,3.214
518,202,9.747,foot,10.473,9.747
518,115,7.655,bicycle,7.655,8.305
518,104,10.374,bicycle,10.374,10.771
518,111,8.23,bicycle,8.23,8.806
518,211,9.875,bicycle,9.875,9999
518,113,7.571,bicycle,7.571,8.195
518,117,6.882,bicycle,6.882,7.213
518,210,8.421,foot,9.24,8.421
518,201,10.467,foot,10.949,10.467
518,212,9.454,bicycle,9.454,9999
518,102,11.804,bicycle,11.804,13.132
518,101,12.208,bicycle,12.208,13.541
518,107,10.086,bicycle,10.086,10.336
518,109,8.808,bicycle,8.808,9.405
518,203,9.534,foot,10.274,9.534
518,114,7.283,bicycle,7.283,7.909
518,208,9.39,bicycle,9.39,9.394
518,105,9.673,bicycle,9.673,9999
518,206,10.798,bicycle,10.798,9999
518,209,10.186,foot,10.283,10.186
518,108,8.543,bicycle,8.543,8.723
518,204,10.063,foot,10.431,10.063
518,207,8.873,foot,9.621,8.873
518,218,9.137,bicycle,9.137,9.151
518,215,7.401,foot,8.735,7.401
518,411,5.373,bicycle,5.373,5.421
518,116,7.807,bicycle,7.807,8.143
518,219,9.654,bicycle,9.654,9.679
518,110,8.026,bicycle,8.026,8.267
518,118,9.741,bicycle,9.741,10.288
518,216,7.441,foot,7.954,7.441
518,214,9.318,foot,9.899,9.318
518,324,5.502,foot,5.511,5.502
518,319,5.921,foot,5.93,5.921
518,311,6.593,bicycle,6.593,6.606
518,346,4.393,foot,4.402,4.393
518,303,7.148,foot,7.824,7.148
518,306,5.332,bicycle,5.332,5.485
518,361,4.473,foot,4.511,4.473
518,368,4.184,foot,4.196,4.184
518,337,6.143,foot,6.175,6.143
518,328,6.083,bicycle,6.083,6.445
518,371,3.41,bicycle,3.41,3.424
518,347,5.246,foot,5.251,5.246
518,363,3.558,foot,3.57,3.558
518,336,5.919,foot,5.951,5.919
518,354,4.926,bicycle,4.926,4.981
518,318,6.651,foot,6.688,6.651
518,334,5.919,bicycle,5.919,5.945
518,307,6.334,bicycle,6.334,6.588
518,310,6.282,bicycle,6.282,6.404
518,364,4.447,foot,4.816,4.447
518,322,5.032,bicycle,5.032,5.204
518,315,6.145,foot,6.381,6.145
518,332,5.315,foot,5.46,5.315
518,335,5.681,bicycle,5.681,5.691
518,313,6.957,bicycle,6.957,6.976
518,302,7.552,foot,7.613,7.552
518,321,5.538,bicycle,5.538,5.554
518,325,4.803,bicycle,4.803,4.901
518,355,5.254,foot,5.377,5.254
518,341,5.652,foot,6.17,5.652
518,320,6.449,bicycle,6.449,6.567
518,345,5.102,foot,5.156,5.102
518,333,5.304,bicycle,5.304,5.629
518,316,5.725,bicycle,5.725,5.83
518,372,3.086,foot,3.261,3.086
518,375,3.578,foot,3.832,3.578
518,309,6.242,foot,6.263,6.242
518,365,3.287,foot,3.299,3.287
518,331,5.176,foot,5.324,5.176
518,343,5.303,foot,5.308,5.303
518,366,4.639,bicycle,4.639,4.643
518,329,6.722,foot,6.954,6.722
518,377,4.605,foot,5.442,4.605
518,314,6.421,bicycle,6.421,6.79
518,312,7.611,foot,7.622,7.611
518,301,8.074,foot,8.17,8.074
518,344,5.11,foot,5.126,5.11
518,317,5.746,bicycle,5.746,5.755
518,367,4.832,foot,5.084,4.832
518,308,6.467,bicycle,6.467,6.622
518,359,4.433,foot,4.617,4.433
518,362,4.28,foot,4.436,4.28
518,369,3.908,foot,4.052,3.908
518,357,4.413,foot,4.422,4.413
518,370,3.937,foot,4.081,3.937
518,342,4.822,foot,4.876,4.822
518,379,4.474,foot,4.574,4.474
518,330,5.683,foot,5.715,5.683
518,348,4.773,bicycle,4.773,4.821
518,305,7.364,foot,7.589,7.364
518,304,7.581,bicycle,7.581,7.775
518,358,4.005,foot,4.017,4.005
518,326,5.025,foot,9999,5.025
518,323,5.289,bicycle,5.289,5.387
518,424,7.26,foot,7.887,7.26
518,425,6.481,foot,6.879,6.481
518,406,3.842,foot,4.323,3.842
518,401,2.501,foot,3.254,2.501
518,410,6.059,bicycle,6.059,6.249
518,412,2.746,foot,3.12,2.746
518,418,2.439,foot,3.157,2.439
518,402,3.029,foot,3.088,3.029
518,422,6.341,foot,6.923,6.341
518,409,5.796,bicycle,5.796,5.998
518,423,6.565,bicycle,6.565,6.58
518,403,5.124,bicycle,5.124,5.303
518,404,4.574,foot,4.646,4.574
518,414,6.159,foot,7.168,6.159
518,420,4.888,foot,5.333,4.888
518,415,3.54,foot,3.947,3.54
518,523,0.652,bicycle,0.652,0.757
518,518,0.164,foot,0.45,0.164
518,511,1.95,foot,1.975,1.95
518,509,1.607,bicycle,1.607,1.621
518,512,1.876,foot,1.88,1.876
518,503,3.272,foot,3.292,3.272
518,519,3.292,tie,3.292,3.292
518,516,1.421,foot,1.681,1.421
518,514,1.459,foot,1.686,1.459
518,513,0.775,foot,0.878,0.775
518,508,2.097,bicycle,2.097,2.1
518,504,1.345,foot,1.615,1.345
518,515,1.611,foot,1.918,1.611
518,520,0.918,foot,0.968,0.918
518,416,3.912,foot,3.972,3.912
518,510,0.609,tie,0.609,0.609
518,360,3.9,foot,4.12,3.9
511,202,9.426,foot,10,9.426
511,115,7.182,bicycle,7.182,8.27199999999999
511,104,10.038,bicycle,10.038,10.317
511,111,7.757,bicycle,7.757,8.794
511,211,9.415,bicycle,9.415,9999
511,113,7.098,bicycle,7.098,8.183
511,117,6.409,bicycle,6.409,7.201
511,210,8.1,foot,8.767,8.1
511,201,10.146,foot,10.489,10.146
511,212,8.994,bicycle,8.994,9999
511,102,11.468,bicycle,11.468,11.588
511,101,11.872,bicycle,11.872,11.997
511,107,8.652,bicycle,8.652,8.792
511,109,8.335,bicycle,8.335,9.393
511,203,9.213,foot,9.801,9.213
511,114,6.96,bicycle,6.96,7.189
511,208,8.93,bicycle,8.93,9.073
511,105,9.2,bicycle,9.2,9999
511,206,10.338,bicycle,10.338,9999
511,209,9.823,bicycle,9.823,10.471
511,108,8.282,bicycle,8.282,8.496
511,204,9.742,foot,9.971,9.742
511,207,8.552,foot,9.148,8.552
511,218,8.677,bicycle,8.677,9.436
511,215,7.08,foot,8.262,7.08
511,411,3.402,bicycle,3.402,3.509
511,116,6.373,bicycle,6.373,6.603
511,219,9.194,bicycle,9.194,9.964
511,110,7.756,bicycle,7.756,8.255
511,118,10.044,bicycle,10.044,10.276
511,216,7.12,foot,7.481,7.12
511,214,8.997,foot,9.426,8.997
511,324,4.03,bicycle,4.03,4.365
511,319,4.449,bicycle,4.449,4.821
511,311,5.134,bicycle,5.134,5.52
511,346,2.907,foot,2.921,2.907
511,303,5.604,foot,6.129,5.604
511,306,4.859,bicycle,4.859,4.965
511,361,2.54,bicycle,2.54,2.561
511,368,2.225,bicycle,2.225,2.272
511,337,4.599,foot,4.694,4.599
511,328,5.61,bicycle,5.61,5.809
511,371,1.439,bicycle,1.439,1.512
511,347,3.426,bicycle,3.426,3.565
511,363,2.011,foot,2.068,2.011
511,336,4.375,foot,4.47,4.375
511,354,2.955,bicycle,2.955,3.069
511,318,4.853,bicycle,4.853,5.107
511,334,3.948,bicycle,3.948,4.193
511,307,5.861,bicycle,5.861,6.401
511,310,5.409,bicycle,5.409,5.89
511,364,2.535,foot,2.845,2.535
511,322,4.559,bicycle,4.559,5.024
511,315,5.181,foot,5.508,5.181
511,332,3.829,foot,3.979,3.829
511,335,3.939,foot,4.189,3.939
511,313,5.432,foot,5.453,5.432
511,302,5.887,bicycle,5.887,6.008
511,321,4.841,bicycle,4.841,4.947
511,325,4.33,bicycle,4.33,4.615
511,355,3.342,foot,3.406,3.342
511,341,3.74,foot,4.199,3.74
511,320,4.99,bicycle,4.99,5.027
511,345,3.658,foot,3.675,3.658
511,333,4.185,foot,4.629,4.185
511,316,5.252,bicycle,5.252,5.346
511,372,1.175,foot,1.357,1.175
511,375,1.666,foot,1.861,1.666
511,309,5.79,bicycle,5.79,5.915
511,365,1.671,bicycle,1.671,2.154
511,331,3.671,foot,3.843,3.671
511,343,3.551,foot,3.816,3.551
511,366,2.668,bicycle,2.668,2.731
511,329,4.81,foot,4.984,4.81
511,377,2.693,foot,3.471,2.693
511,314,4.962,bicycle,4.962,5.25
511,312,5.717,bicycle,5.717,5.834
511,301,6.366,bicycle,6.366,6.53
511,344,3.567,foot,3.645,3.567
511,317,5.155,foot,5.273,5.155
511,367,2.92,foot,3.113,2.92
511,308,5.986,foot,5.994,5.986
511,359,3.124,foot,3.136,3.124
511,362,2.368,foot,2.465,2.368
511,369,1.996,foot,2.081,1.996
511,357,2.736,foot,2.89,2.736
511,370,2.025,foot,2.11,2.025
511,342,3.378,foot,3.395,3.378
511,379,2.562,foot,2.603,2.562
511,330,4.139,foot,4.234,4.139
511,348,3.069,foot,3.281,3.069
511,305,6.512,foot,7.029,6.512
511,304,6.147,bicycle,6.147,6.235
511,358,2.536,bicycle,2.536,2.694
511,326,4.389,foot,9999,4.389
511,323,4.579,foot,4.738,4.579
511,424,5.916,bicycle,5.916,6.62
511,425,5.405,bicycle,5.405,5.493
511,406,2.352,bicycle,2.352,2.435
511,401,0.589,foot,1.283,0.589
511,410,4.088,bicycle,4.088,4.337
511,412,1.873,foot,1.878,1.873
511,418,1.181,foot,1.186,1.181
511,402,1.117,tie,1.117,1.117
511,422,4.952,bicycle,4.952,5.175
511,409,3.825,bicycle,3.825,4.086
511,423,4.594,bicycle,4.594,4.668
511,403,3.153,bicycle,3.153,3.391
511,404,2.675,bicycle,2.675,2.678
511,414,5.171,foot,5.197,5.171
511,420,3.206,foot,3.362,3.206
511,415,2.667,foot,2.705,2.667
511,523,1.157,bicycle,1.157,1.286
511,518,1.95,foot,2.237,1.95
511,511,0,tie,0,0
511,509,1.34,foot,1.391,1.34
511,512,0.742,foot,0.799,0.742
511,503,2.161,foot,2.217,2.161
511,519,3.446,foot,3.505,3.446
511,516,2.724,foot,2.883,2.724
511,514,2.67,bicycle,2.67,2.762
511,513,1.311,foot,1.354,1.311
511,508,2.248,foot,2.31,2.248
511,504,1.915,foot,1.97,1.915
511,515,0.703,foot,0.713,0.703
511,520,2.707,foot,2.804,2.707
511,416,2,foot,2.001,2
511,510,1.385,foot,1.511,1.385
511,360,2.648,bicycle,2.648,2.767
509,202,8.753,foot,9.48,8.753
509,115,6.662,bicycle,6.662,7.311
509,104,9.381,bicycle,9.381,9.757
509,111,7.237,bicycle,7.237,7.792
509,211,8.882,bicycle,8.882,9999
509,113,6.578,bicycle,6.578,7.181
509,117,5.889,bicycle,5.889,6.199
509,210,7.427,foot,8.247,7.427
509,201,9.473,foot,9.956,9.473
509,212,8.461,bicycle,8.461,9999
509,102,10.811,bicycle,10.811,11.218
509,101,11.215,bicycle,11.215,11.628
509,107,8.982,bicycle,8.982,9.187
509,109,7.815,bicycle,7.815,8.391
509,203,8.54,foot,9.281,8.54
509,114,6.29,bicycle,6.29,6.895
509,208,8.397,bicycle,8.397,8.4
509,105,8.68,bicycle,8.68,9999
509,206,9.805,bicycle,9.805,9999
509,209,9.192,foot,9.29,9.192
509,108,7.55,bicycle,7.55,7.709
509,204,9.069,foot,9.438,9.069
509,207,7.879,foot,8.628,7.879
509,218,8.144,bicycle,8.144,8.157
509,215,6.407,foot,7.742,6.407
509,411,4.911,bicycle,4.911,4.929
509,116,6.703,bicycle,6.703,6.994
509,219,8.661,bicycle,8.661,8.685
509,110,7.033,bicycle,7.033,7.253
509,118,8.748,bicycle,8.748,9.27399999999999
509,216,6.447,foot,6.961,6.447
509,214,8.324,foot,8.906,8.324
509,324,4.353,foot,4.36,4.353
509,319,4.772,foot,4.779,4.772
509,311,5.464,bicycle,5.464,5.601
509,346,3.244,foot,3.251,3.244
509,303,5.999,foot,6.673,5.999
509,306,4.339,bicycle,4.339,4.471
509,361,3.739,foot,3.874,3.739
509,368,3.45,foot,3.559,3.45
509,337,4.994,foot,5.024,4.994
509,328,5.09,bicycle,5.09,5.431
509,371,2.249,foot,2.393,2.249
509,347,4.097,foot,4.1,4.097
509,363,2.409,foot,2.419,2.409
509,336,4.77,foot,4.8,4.77
509,354,4.247,foot,4.289,4.247
509,318,5.502,foot,5.537,5.502
509,334,4.796,foot,4.829,4.796
509,307,5.341,bicycle,5.341,5.574
509,310,5.289,bicycle,5.289,5.39
509,364,3.709,foot,4.179,3.709
509,322,4.039,bicycle,4.039,4.19
509,315,5.131,foot,5.388,5.131
509,332,4.166,foot,4.309,4.166
509,335,4.53,bicycle,4.53,4.542
509,313,5.806,bicycle,5.806,5.827
509,302,6.403,foot,6.462,6.403
509,321,4.54,foot,4.545,4.54
509,325,3.81,bicycle,3.81,3.887
509,355,4.52,foot,4.74,4.52
509,341,4.686,foot,5.133,4.686
509,320,5.32,bicycle,5.32,5.418
509,345,3.953,foot,4.005,3.953
509,333,4.178,foot,4.311,4.178
509,316,4.732,bicycle,4.732,4.816
509,372,1.914,foot,2.199,1.914
509,375,2.932,foot,3.237,2.932
509,309,5.228,foot,5.27,5.228
509,365,2.138,foot,2.148,2.138
509,331,4.027,foot,4.173,4.027
509,343,4.154,foot,4.157,4.154
509,366,3.909,foot,4.035,3.909
509,329,5.605,foot,5.803,5.605
509,377,4.162,foot,4.955,4.162
509,314,5.292,bicycle,5.292,5.641
509,312,6.462,foot,6.471,6.462
509,301,6.925,foot,7.019,6.925
509,344,3.961,foot,3.975,3.961
509,317,4.741,foot,4.753,4.741
509,367,4.359,foot,4.48,4.359
509,308,5.474,bicycle,5.474,5.608
509,359,3.17,foot,3.466,3.17
509,362,2.953,foot,3.3,2.953
509,369,3.284,foot,3.415,3.284
509,357,3.264,foot,3.271,3.264
509,370,2.93,foot,3.134,2.93
509,342,3.673,foot,3.725,3.673
509,379,3.874,foot,4.025,3.874
509,330,4.534,foot,4.564,4.534
509,348,3.622,bicycle,3.622,3.672
509,305,6.35,foot,6.596,6.35
509,304,6.477,bicycle,6.477,6.626
509,358,2.856,foot,2.866,2.856
509,326,4.011,foot,9999,4.011
509,323,4.296,bicycle,4.296,4.373
509,424,7.425,bicycle,7.425,8.437
509,425,6.83,foot,6.914,6.83
509,406,3.772,foot,3.861,3.772
509,401,1.929,foot,2.339,1.929
509,410,5.597,bicycle,5.597,5.757
509,412,3.179,foot,3.387,3.179
509,418,2.518,foot,2.695,2.518
509,402,2.537,foot,2.626,2.537
509,422,6.461,bicycle,6.461,6.595
509,409,5.334,bicycle,5.334,5.63
509,423,6.088,foot,6.103,6.088
509,403,4.662,bicycle,4.662,5.034
509,404,4.015,foot,4.184,4.015
509,414,6.508,foot,6.706,6.508
509,420,4.543,foot,4.871,4.543
509,415,3.973,foot,4.214,3.973
509,523,1.346,foot,1.55,1.346
509,518,1.621,foot,1.937,1.621
509,511,1.34,foot,1.509,1.34
509,509,0,tie,0,0
509,512,0.672,foot,0.819,0.672
509,503,2.123,tie,2.123,2.123
509,519,2.28,foot,2.299,2.28
509,516,2.318,bicycle,2.318,2.395
509,514,1.892,tie,1.892,1.892
509,513,0.897,foot,1.054,0.897
509,508,1.086,foot,1.104,1.086
509,504,0.596,tie,0.596,0.596
509,515,1.666,foot,2.01,1.666
509,520,2.378,foot,2.504,2.378
509,416,3.42,foot,3.51,3.42
509,510,1.044,foot,1.211,1.044
509,360,2.751,foot,2.969,2.751
512,202,8.687,foot,9.2,8.687
512,115,6.382,bicycle,6.382,7.009
512,104,9.101,bicycle,9.101,9.432
512,111,6.957,bicycle,6.957,7.467
512,211,8.615,bicycle,8.615,9999
512,113,6.298,bicycle,6.298,6.856
512,117,5.609,bicycle,5.609,5.874
512,210,7.361,foot,7.967,7.361
512,201,9.407,foot,9.689,9.407
512,212,8.194,bicycle,8.194,9999
512,102,10.531,bicycle,10.531,11.266
512,101,10.935,bicycle,10.935,11.675
512,107,8.276,bicycle,8.276,8.47
512,109,7.535,bicycle,7.535,8.066
512,203,8.474,foot,9.001,8.474
512,114,6.01,bicycle,6.01,6.57
512,208,8.13,bicycle,8.13,8.334
512,105,8.4,bicycle,8.4,9999
512,206,9.538,bicycle,9.538,9999
512,209,9.023,bicycle,9.023,9.732
512,108,7.27,bicycle,7.27,7.384
512,204,9.003,foot,9.171,9.003
512,207,7.813,foot,8.348,7.813
512,218,7.877,bicycle,7.877,8.697
512,215,6.341,foot,7.462,6.341
512,411,4.144,bicycle,4.144,4.251
512,116,5.997,bicycle,5.997,6.277
512,219,8.394,bicycle,8.394,9.225
512,110,6.753,bicycle,6.753,6.928
512,118,8.468,bicycle,8.468,8.949
512,216,6.381,foot,6.681,6.381
512,214,8.258,foot,8.626,8.258
512,324,3.636,foot,3.654,3.636
512,319,4.055,foot,4.073,4.055
512,311,4.74,foot,4.758,4.74
512,346,2.527,foot,2.545,2.527
512,303,5.282,foot,5.967,5.282
512,306,4.059,bicycle,4.059,4.226
512,361,3.055,bicycle,3.055,3.061
512,368,2.74,bicycle,2.74,2.772
512,337,4.277,foot,4.318,4.277
512,328,4.81,bicycle,4.81,5.07
512,371,1.571,foot,1.574,1.571
512,347,3.38,foot,3.394,3.38
512,363,1.692,foot,1.713,1.692
512,336,4.053,foot,4.094,4.053
512,354,3.47,bicycle,3.47,3.569
512,318,4.785,foot,4.831,4.785
512,334,4.079,foot,4.123,4.079
512,307,5.061,bicycle,5.061,5.249
512,310,5.009,bicycle,5.009,5.344
512,364,3.031,foot,3.36,3.031
512,322,3.759,bicycle,3.759,3.865
512,315,4.848,foot,5.108,4.848
512,332,3.449,foot,3.603,3.449
512,335,3.824,bicycle,3.824,3.825
512,313,5.1,bicycle,5.1,5.11
512,302,5.686,foot,5.756,5.686
512,321,4.215,foot,4.265,4.215
512,325,3.53,bicycle,3.53,3.562
512,355,3.842,foot,3.921,3.842
512,341,4.24,foot,4.427,4.24
512,320,4.614,bicycle,4.614,4.701
512,345,3.236,foot,3.299,3.236
512,333,3.763,foot,4.031,3.763
512,316,4.452,bicycle,4.452,4.491
512,372,1.236,foot,1.38,1.236
512,375,2.254,foot,2.418,2.254
512,309,4.903,foot,4.99,4.903
512,365,1.421,foot,1.442,1.421
512,331,3.31,foot,3.467,3.31
512,343,3.437,foot,3.451,3.437
512,366,3.216,bicycle,3.216,3.231
512,329,4.888,foot,5.097,4.888
512,377,3.484,foot,4.136,3.484
512,314,4.586,bicycle,4.586,4.924
512,312,5.745,foot,5.765,5.745
512,301,6.208,foot,6.313,6.208
512,344,3.244,foot,3.269,3.244
512,317,4.416,foot,4.473,4.416
512,367,3.661,bicycle,3.661,3.681
512,308,5.194,bicycle,5.194,5.247
512,359,2.655,foot,2.76,2.655
512,362,2.236,foot,2.594,2.236
512,369,2.596,bicycle,2.596,2.606
512,357,2.547,foot,2.565,2.547
512,370,2.252,foot,2.379,2.252
512,342,2.956,foot,3.019,2.956
512,379,3.196,foot,3.206,3.196
512,330,3.817,foot,3.858,3.817
512,348,2.916,bicycle,2.916,2.955
512,305,6.186,foot,6.653,6.186
512,304,5.771,bicycle,5.771,5.909
512,358,2.139,foot,2.16,2.139
512,326,3.65,foot,9999,3.65
512,323,4.016,bicycle,4.016,4.246
512,424,6.658,bicycle,6.658,7.759
512,425,6.147,bicycle,6.147,6.232
512,406,3.094,bicycle,3.094,3.174
512,401,1.331,foot,1.52,1.331
512,410,4.83,bicycle,4.83,5.079
